,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
34622,82229,1986,8,6,0.13000,93.00000,60.00000, 76.50000
34623,82229,1986,8,7,0.00000,94.00000,68.00000, 81.00000
34624,82229,1986,8,8,0.02000,94.00000,70.00000, 82.00000
34625,82229,1986,8,9,0.00000,92.00000,71.00000, 81.50000
34626,82229,1986,8,10,0.00000,92.00000,70.00000, 81.00000
34627,82229,1986,8,11,0.08000,92.00000,70.00000, 81.00000
34628,82229,1986,8,12,0.00000,88.00000,70.00000, 79.00000
34629,82229,1986,8,13,1.49000,86.00000,70.00000, 78.00000
34630,82229,1986,8,14,1.38000,91.00000,71.00000, 81.00000
34631,82229,1986,8,15,0.00000,91.00000,71.00000, 81.00000
34632,82229,1986,8,16,0.24000,91.00000,70.00000, 80.50000
34633,82229,1986,8,17,0.18000,93.00000,73.00000, 83.00000
34634,82229,1986,8,18,1.08000,93.00000,71.00000, 82.00000
34635,82229,1986,8,19,0.00000,92.00000,73.00000, 82.50000
34636,82229,1986,8,20,0.16000,85.00000,75.00000, 80.00000
34637,82229,1986,8,21,0.36000,90.00000,69.00000, 79.50000
34638,82229,1986,8,22,0.00000,93.00000,71.00000, 82.00000
34639,82229,1986,8,23,0.00000,90.00000,69.00000, 79.50000
34640,82229,1986,8,24,0.02000,94.00000,72.00000, 83.00000
34641,82229,1986,8,25,0.00000,94.00000,71.00000, 82.50000
34642,82229,1986,8,26,0.68000,90.00000,72.00000, 81.00000
34643,82229,1986,8,27,0.00000,94.00000,74.00000, 84.00000
34644,82229,1986,8,28,0.00000,93.00000,71.00000, 82.00000
34645,82229,1986,8,29,0.10000,88.00000,71.00000, 79.50000
34646,82229,1986,8,30,0.00000,93.00000,72.00000, 82.50000
34647,82229,1986,8,31,4.39000,89.00000,71.00000, 80.00000
34648,82229,1986,9,1,-99.99000,-99.90000,-99.90000, -99.90000
34649,82229,1986,9,2,-99.99000,-99.90000,-99.90000, -99.90000
34650,82229,1986,9,3,-99.99000,-99.90000,-99.90000, -99.90000
34651,82229,1986,9,4,-99.99000,-99.90000,-99.90000, -99.90000
34652,82229,1986,9,5,-99.99000,-99.90000,-99.90000, -99.90000
34653,82229,1986,9,6,-99.99000,-99.90000,-99.90000, -99.90000
34654,82229,1986,9,7,-99.99000,-99.90000,-99.90000, -99.90000
34655,82229,1986,9,8,-99.99000,-99.90000,-99.90000, -99.90000
34656,82229,1986,9,9,-99.99000,-99.90000,-99.90000, -99.90000
34657,82229,1986,9,10,-99.99000,-99.90000,-99.90000, -99.90000
34658,82229,1986,9,11,-99.99000,-99.90000,-99.90000, -99.90000
34659,82229,1986,9,12,-99.99000,-99.90000,-99.90000, -99.90000
34660,82229,1986,9,13,-99.99000,-99.90000,-99.90000, -99.90000
34661,82229,1986,9,14,-99.99000,-99.90000,-99.90000, -99.90000
34662,82229,1986,9,15,-99.99000,-99.90000,-99.90000, -99.90000
34663,82229,1986,9,16,-99.99000,-99.90000,-99.90000, -99.90000
34664,82229,1986,9,17,-99.99000,-99.90000,-99.90000, -99.90000
34665,82229,1986,9,18,-99.99000,-99.90000,-99.90000, -99.90000
34666,82229,1986,9,19,-99.99000,-99.90000,-99.90000, -99.90000
34667,82229,1986,9,20,-99.99000,-99.90000,-99.90000, -99.90000
34668,82229,1986,9,21,-99.99000,-99.90000,-99.90000, -99.90000
34669,82229,1986,9,22,-99.99000,-99.90000,-99.90000, -99.90000
34670,82229,1986,9,23,-99.99000,-99.90000,-99.90000, -99.90000
34671,82229,1986,9,24,-99.99000,-99.90000,-99.90000, -99.90000
34672,82229,1986,9,25,-99.99000,-99.90000,-99.90000, -99.90000
34673,82229,1986,9,26,-99.99000,-99.90000,-99.90000, -99.90000
34674,82229,1986,9,27,-99.99000,-99.90000,-99.90000, -99.90000
34675,82229,1986,9,28,-99.99000,-99.90000,-99.90000, -99.90000
34676,82229,1986,9,29,-99.99000,-99.90000,-99.90000, -99.90000
34677,82229,1986,9,30,-99.99000,-99.90000,-99.90000, -99.90000
34678,82229,1986,10,1,0.00000,93.00000,68.00000, 80.50000
34679,82229,1986,10,2,0.00000,91.00000,67.00000, 79.00000
34680,82229,1986,10,3,0.00000,92.00000,65.00000, 78.50000
34681,82229,1986,10,4,0.00000,90.00000,67.00000, 78.50000
34682,82229,1986,10,5,0.00000,82.00000,68.00000, 75.00000
34683,82229,1986,10,6,1.05000,90.00000,69.00000, 79.50000
34684,82229,1986,10,7,0.00000,87.00000,70.00000, 78.50000
34685,82229,1986,10,8,0.00000,89.00000,69.00000, 79.00000
34686,82229,1986,10,9,0.03000,89.00000,69.00000, 79.00000
34687,82229,1986,10,10,0.00000,89.00000,70.00000, 79.50000
34688,82229,1986,10,11,0.00000,87.00000,67.00000, 77.00000
34689,82229,1986,10,12,0.00000,88.00000,68.00000, 78.00000
34690,82229,1986,10,13,0.00000,91.00000,68.00000, 79.50000
34691,82229,1986,10,14,0.00000,92.00000,70.00000, 81.00000
34692,82229,1986,10,15,0.00000,83.00000,75.00000, 79.00000
34693,82229,1986,10,16,0.00000,78.00000,63.00000, 70.50000
34694,82229,1986,10,17,0.00000,73.00000,54.00000, 63.50000
34695,82229,1986,10,18,0.00000,80.00000,56.00000, 68.00000
34696,82229,1986,10,19,0.00000,79.00000,63.00000, 71.00000
34697,82229,1986,10,20,0.00000,80.00000,64.00000, 72.00000
34698,82229,1986,10,21,0.00000,78.00000,58.00000, 68.00000
34699,82229,1986,10,22,0.00000,78.00000,52.00000, 65.00000
34700,82229,1986,10,23,0.00000,82.00000,57.00000, 69.50000
34701,82229,1986,10,24,0.00000,83.00000,56.00000, 69.50000
34702,82229,1986,10,25,0.00000,83.00000,60.00000, 71.50000
34703,82229,1986,10,26,0.47000,84.00000,64.00000, 74.00000
34704,82229,1986,10,27,0.13000,71.00000,60.00000, 65.50000
34705,82229,1986,10,28,0.00000,74.00000,58.00000, 66.00000
34706,82229,1986,10,29,0.06000,76.00000,68.00000, 72.00000
34707,82229,1986,10,30,0.00000,78.00000,69.00000, 73.50000
34708,82229,1986,10,31,0.00000,82.00000,68.00000, 75.00000
34709,82229,1986,11,1,0.10000,86.00000,70.00000, 78.00000
34710,82229,1986,11,2,0.00000,86.00000,68.00000, 77.00000
34711,82229,1986,11,3,0.00000,86.00000,61.00000, 73.50000
34712,82229,1986,11,4,0.00000,76.00000,61.00000, 68.50000
34713,82229,1986,11,5,0.00000,82.00000,67.00000, 74.50000
34714,82229,1986,11,6,0.00000,86.00000,65.00000, 75.50000
34715,82229,1986,11,7,0.00000,86.00000,64.00000, 75.00000
34716,82229,1986,11,8,0.00000,82.00000,63.00000, 72.50000
34717,82229,1986,11,9,0.21000,86.00000,65.00000, 75.50000
34718,82229,1986,11,10,0.00000,84.00000,68.00000, 76.00000
34719,82229,1986,11,11,0.00000,85.00000,67.00000, 76.00000
34720,82229,1986,11,12,0.05000,85.00000,70.00000, 77.50000
34721,82229,1986,11,13,0.00000,82.00000,64.00000, 73.00000
34722,82229,1986,11,14,0.00000,78.00000,65.00000, 71.50000
34723,82229,1986,11,15,0.00000,77.00000,60.00000, 68.50000
34724,82229,1986,11,16,0.00000,77.00000,52.00000, 64.50000
34725,82229,1986,11,17,0.00000,87.00000,52.00000, 69.50000
34726,82229,1986,11,18,0.00000,85.00000,70.00000, 77.50000
34727,82229,1986,11,19,0.59000,71.00000,70.00000, 70.50000
34728,82229,1986,11,20,0.00000,84.00000,68.00000, 76.00000
34729,82229,1986,11,21,0.00000,73.00000,50.00000, 61.50000
34730,82229,1986,11,22,0.00000,76.00000,45.00000, 60.50000
34731,82229,1986,11,23,0.00000,84.00000,55.00000, 69.50000
34732,82229,1986,11,24,0.00000,84.00000,65.00000, 74.50000
34733,82229,1986,11,25,0.00000,84.00000,64.00000, 74.00000
34734,82229,1986,11,26,0.00000,83.00000,70.00000, 76.50000
34735,82229,1986,11,27,0.00000,78.00000,68.00000, 73.00000
34736,82229,1986,11,28,0.00000,84.00000,65.00000, 74.50000
34737,82229,1986,11,29,1.50000,76.00000,71.00000, 73.50000
34738,82229,1986,11,30,0.83000,76.00000,71.00000, 73.50000
34739,82229,1986,12,1,0.45000,81.00000,70.00000, 75.50000
34740,82229,1986,12,2,0.16000,79.00000,66.00000, 72.50000
34741,82229,1986,12,3,0.00000,66.00000,55.00000, 60.50000
34742,82229,1986,12,4,0.00000,63.00000,44.00000, 53.50000
34743,82229,1986,12,5,0.00000,67.00000,50.00000, 58.50000
34744,82229,1986,12,6,0.20000,75.00000,63.00000, 69.00000
34745,82229,1986,12,7,0.00000,75.00000,62.00000, 68.50000
34746,82229,1986,12,8,0.00000,75.00000,51.00000, 63.00000
34747,82229,1986,12,9,0.00000,83.00000,58.00000, 70.50000
34748,82229,1986,12,10,0.00000,84.00000,63.00000, 73.50000
34749,82229,1986,12,11,0.00000,80.00000,70.00000, 75.00000
34750,82229,1986,12,12,0.02000,75.00000,63.00000, 69.00000
34751,82229,1986,12,13,0.00000,62.00000,49.00000, 55.50000
34752,82229,1986,12,14,0.00000,74.00000,48.00000, 61.00000
34753,82229,1986,12,15,0.00000,75.00000,60.00000, 67.50000
34754,82229,1986,12,16,0.00000,73.00000,60.00000, 66.50000
34755,82229,1986,12,17,0.00000,75.00000,57.00000, 66.00000
34756,82229,1986,12,18,0.00000,79.00000,52.00000, 65.50000
34757,82229,1986,12,19,0.00000,79.00000,52.00000, 65.50000
34758,82229,1986,12,20,0.00000,78.00000,60.00000, 69.00000
34759,82229,1986,12,21,0.00000,67.00000,51.00000, 59.00000
34760,82229,1986,12,22,0.12000,69.00000,53.00000, 61.00000
34761,82229,1986,12,23,0.70000,70.00000,63.00000, 66.50000
34762,82229,1986,12,24,0.00000,77.00000,67.00000, 72.00000
34763,82229,1986,12,25,0.00000,68.00000,53.00000, 60.50000
34764,82229,1986,12,26,0.00000,68.00000,51.00000, 59.50000
34765,82229,1986,12,27,0.00000,62.00000,50.00000, 56.00000
34766,82229,1986,12,28,0.00000,68.00000,49.00000, 58.50000
34767,82229,1986,12,29,0.00000,67.00000,49.00000, 58.00000
34768,82229,1986,12,30,0.00000,59.00000,50.00000, 54.50000
34769,82229,1986,12,31,1.85000,57.00000,49.00000, 53.00000
34770,82229,1987,1,1,0.12000,67.00000,-99.90000, -99.90000
34771,82229,1987,1,2,0.00000,62.00000,40.00000, 51.00000
34772,82229,1987,1,3,0.00000,61.00000,32.00000, 46.50000
34773,82229,1987,1,4,0.60000,65.00000,35.00000, 50.00000
34774,82229,1987,1,5,0.00000,57.00000,46.00000, 51.50000
34775,82229,1987,1,6,0.00000,64.00000,50.00000, 57.00000
34776,82229,1987,1,7,0.00000,72.00000,50.00000, 61.00000
34777,82229,1987,1,8,0.00000,71.00000,50.00000, 60.50000
34778,82229,1987,1,9,0.00000,70.00000,44.00000, 57.00000
34779,82229,1987,1,10,0.06000,79.00000,52.00000, 65.50000
34780,82229,1987,1,11,0.00000,55.00000,47.00000, 51.00000
34781,82229,1987,1,12,0.00000,61.00000,28.00000, 44.50000
34782,82229,1987,1,13,0.00000,68.00000,40.00000, 54.00000
34783,82229,1987,1,14,0.00000,75.00000,34.00000, 54.50000
34784,82229,1987,1,15,0.00000,79.00000,34.00000, 56.50000
34785,82229,1987,1,16,0.00000,81.00000,60.00000, 70.50000
34786,82229,1987,1,17,0.00000,78.00000,62.00000, 70.00000
34787,82229,1987,1,18,0.00000,82.00000,58.00000, 70.00000
34788,82229,1987,1,19,0.02000,82.00000,57.00000, 69.50000
34789,82229,1987,1,20,0.06000,64.00000,50.00000, 57.00000
34790,82229,1987,1,21,1.56000,56.00000,53.00000, 54.50000
34791,82229,1987,1,22,0.54000,70.00000,52.00000, 61.00000
34792,82229,1987,1,23,0.00000,69.00000,36.00000, 52.50000
34793,82229,1987,1,24,0.00000,63.00000,25.00000, 44.00000
34794,82229,1987,1,25,0.44000,73.00000,43.00000, 58.00000
34795,82229,1987,1,26,0.00000,61.00000,42.00000, 51.50000
34796,82229,1987,1,27,0.00000,50.00000,33.00000, 41.50000
34797,82229,1987,1,28,0.00000,64.00000,28.00000, 46.00000
34798,82229,1987,1,29,0.00000,76.00000,40.00000, 58.00000
34799,82229,1987,1,30,0.00000,75.00000,41.00000, 58.00000
34800,82229,1987,1,31,0.00000,66.00000,50.00000, 58.00000
34801,82229,1987,2,1,0.00000,70.00000,30.00000, 50.00000
34802,82229,1987,2,2,0.03000,76.00000,53.00000, 64.50000
34803,82229,1987,2,3,0.00000,73.00000,44.00000, 58.50000
34804,82229,1987,2,4,0.00000,70.00000,49.00000, 59.50000
34805,82229,1987,2,5,2.10000,70.00000,62.00000, 66.00000
34806,82229,1987,2,6,0.92000,71.00000,59.00000, 65.00000
34807,82229,1987,2,7,0.94000,63.00000,-99.90000, -99.90000
34808,82229,1987,2,8,0.00000,67.00000,42.00000, 54.50000
34809,82229,1987,2,9,0.00000,53.00000,36.00000, 44.50000
34810,82229,1987,2,10,0.00000,62.00000,30.00000, 46.00000
34811,82229,1987,2,11,0.00000,69.00000,32.00000, 50.50000
34812,82229,1987,2,12,0.00000,70.00000,32.00000, 51.00000
34813,82229,1987,2,13,0.00000,72.00000,51.00000, 61.50000
34814,82229,1987,2,14,0.00000,70.00000,39.00000, 54.50000
34815,82229,1987,2,15,0.00000,70.00000,42.00000, 56.00000
34816,82229,1987,2,16,1.62000,75.00000,57.00000, 66.00000
34817,82229,1987,2,17,0.00000,65.00000,47.00000, 56.00000
34818,82229,1987,2,18,0.10000,68.00000,51.00000, 59.50000
34819,82229,1987,2,19,0.00000,69.00000,47.00000, 58.00000
34820,82229,1987,2,20,0.12000,60.00000,54.00000, 57.00000
34821,82229,1987,2,21,0.63000,60.00000,54.00000, 57.00000
34822,82229,1987,2,22,0.32000,80.00000,53.00000, 66.50000
34823,82229,1987,2,23,0.02000,64.00000,48.00000, 56.00000
34824,82229,1987,2,24,0.06000,70.00000,49.00000, 59.50000
34825,82229,1987,2,25,0.09000,70.00000,57.00000, 63.50000
34826,82229,1987,2,26,0.00000,77.00000,57.00000, 67.00000
34827,82229,1987,2,27,0.00000,82.00000,56.00000, 69.00000
34828,82229,1987,2,28,0.00000,87.00000,58.00000, 72.50000
34829,82229,1987,2,29,-99.99000,-99.90000,-99.90000, -99.90000
34830,82229,1987,3,1,1.28000,81.00000,69.00000, 75.00000
34831,82229,1987,3,2,0.00000,69.00000,49.00000, 59.00000
34832,82229,1987,3,3,0.00000,73.00000,41.00000, 57.00000
34833,82229,1987,3,4,0.00000,73.00000,53.00000, 63.00000
34834,82229,1987,3,5,0.00000,74.00000,51.00000, 62.50000
34835,82229,1987,3,6,0.00000,73.00000,52.00000, 62.50000
34836,82229,1987,3,7,1.91000,71.00000,61.00000, 66.00000
34837,82229,1987,3,8,0.00000,77.00000,63.00000, 70.00000
34838,82229,1987,3,9,0.00000,74.00000,55.00000, 64.50000
34839,82229,1987,3,10,0.00000,74.00000,55.00000, 64.50000
34840,82229,1987,3,11,0.00000,61.00000,46.00000, 53.50000
34841,82229,1987,3,12,0.00000,61.00000,49.00000, 55.00000
34842,82229,1987,3,13,0.00000,61.00000,42.00000, 51.50000
34843,82229,1987,3,14,0.00000,68.00000,34.00000, 51.00000
34844,82229,1987,3,15,0.00000,73.00000,40.00000, 56.50000
34845,82229,1987,3,16,0.00000,79.00000,43.00000, 61.00000
34846,82229,1987,3,17,0.00000,76.00000,52.00000, 64.00000
34847,82229,1987,3,18,0.13000,76.00000,58.00000, 67.00000
34848,82229,1987,3,19,0.16000,74.00000,54.00000, 64.00000
34849,82229,1987,3,20,0.00000,72.00000,50.00000, 61.00000
34850,82229,1987,3,21,0.00000,78.00000,44.00000, 61.00000
34851,82229,1987,3,22,0.00000,79.00000,47.00000, 63.00000
34852,82229,1987,3,23,0.00000,73.00000,50.00000, 61.50000
34853,82229,1987,3,24,0.00000,76.00000,61.00000, 68.50000
34854,82229,1987,3,25,0.68000,81.00000,68.00000, 74.50000
34855,82229,1987,3,26,0.76000,70.00000,68.00000, 69.00000
34856,82229,1987,3,27,1.27000,81.00000,66.00000, 73.50000
34857,82229,1987,3,28,0.28000,80.00000,70.00000, 75.00000
34858,82229,1987,3,29,0.91000,80.00000,65.00000, 72.50000
34859,82229,1987,3,30,2.39000,72.00000,67.00000, 69.50000
34860,82229,1987,3,31,0.27000,66.00000,44.00000, 55.00000
34861,82229,1987,4,1,0.00000,61.00000,32.00000, 46.50000
34862,82229,1987,4,2,0.00000,70.00000,33.00000, 51.50000
34863,82229,1987,4,3,0.15000,72.00000,42.00000, 57.00000
34864,82229,1987,4,4,0.00000,59.00000,38.00000, 48.50000
34865,82229,1987,4,5,0.00000,65.00000,30.00000, 47.50000
34866,82229,1987,4,6,0.00000,71.00000,37.00000, 54.00000
34867,82229,1987,4,7,0.00000,74.00000,52.00000, 63.00000
34868,82229,1987,4,8,0.00000,73.00000,44.00000, 58.50000
34869,82229,1987,4,9,0.00000,76.00000,44.00000, 60.00000
34870,82229,1987,4,10,0.00000,79.00000,47.00000, 63.00000
34871,82229,1987,4,11,0.00000,80.00000,51.00000, 65.50000
34872,82229,1987,4,12,0.00000,83.00000,41.00000, 62.00000
34873,82229,1987,4,13,0.00000,85.00000,55.00000, 70.00000
34874,82229,1987,4,14,0.00000,85.00000,63.00000, 74.00000
34875,82229,1987,4,15,0.01000,81.00000,69.00000, 75.00000
34876,82229,1987,4,16,0.00000,78.00000,55.00000, 66.50000
34877,82229,1987,4,17,0.00000,76.00000,57.00000, 66.50000
34878,82229,1987,4,18,0.50000,74.00000,59.00000, 66.50000
34879,82229,1987,4,19,0.00000,77.00000,48.00000, 62.50000
34880,82229,1987,4,20,0.00000,83.00000,52.00000, 67.50000
34881,82229,1987,4,21,0.00000,85.00000,55.00000, 70.00000
34882,82229,1987,4,22,0.00000,87.00000,58.00000, 72.50000
34883,82229,1987,4,23,0.00000,86.00000,60.00000, 73.00000
34884,82229,1987,4,24,0.00000,87.00000,59.00000, 73.00000
34885,82229,1987,4,25,0.00000,81.00000,57.00000, 69.00000
34886,82229,1987,4,26,0.00000,70.00000,57.00000, 63.50000
34887,82229,1987,4,27,0.00000,86.00000,48.00000, 67.00000
34888,82229,1987,4,28,0.00000,85.00000,62.00000, 73.50000
34889,82229,1987,4,29,0.00000,85.00000,67.00000, 76.00000
34890,82229,1987,4,30,0.00000,86.00000,48.00000, 67.00000
34891,82229,1987,5,1,0.00000,87.00000,48.00000, 67.50000
34892,82229,1987,5,2,0.00000,88.00000,48.00000, 68.00000
34893,82229,1987,5,3,0.00000,91.00000,54.00000, 72.50000
34894,82229,1987,5,4,0.00000,88.00000,60.00000, 74.00000
34895,82229,1987,5,5,1.57000,88.00000,60.00000, 74.00000
34896,82229,1987,5,6,0.00000,77.00000,63.00000, 70.00000
34897,82229,1987,5,7,0.00000,83.00000,60.00000, 71.50000
34898,82229,1987,5,8,0.15000,85.00000,59.00000, 72.00000
34899,82229,1987,5,9,0.30000,85.00000,62.00000, 73.50000
34900,82229,1987,5,10,0.03000,77.00000,59.00000, 68.00000
34901,82229,1987,5,11,0.10000,79.00000,69.00000, 74.00000
34902,82229,1987,5,12,0.08000,84.00000,65.00000, 74.50000
34903,82229,1987,5,13,0.07000,82.00000,64.00000, 73.00000
34904,82229,1987,5,14,0.55000,82.00000,67.00000, 74.50000
34905,82229,1987,5,15,0.00000,84.00000,66.00000, 75.00000
34906,82229,1987,5,16,0.44000,82.00000,63.00000, 72.50000
34907,82229,1987,5,17,0.00000,83.00000,63.00000, 73.00000
34908,82229,1987,5,18,0.00000,86.00000,63.00000, 74.50000
34909,82229,1987,5,19,0.07000,82.00000,67.00000, 74.50000
34910,82229,1987,5,20,0.00000,85.00000,63.00000, 74.00000
34911,82229,1987,5,21,0.00000,82.00000,65.00000, 73.50000
34912,82229,1987,5,22,0.03000,82.00000,70.00000, 76.00000
34913,82229,1987,5,23,0.00000,86.00000,66.00000, 76.00000
34914,82229,1987,5,24,0.00000,88.00000,64.00000, 76.00000
34915,82229,1987,5,25,0.00000,84.00000,65.00000, 74.50000
34916,82229,1987,5,26,0.00000,87.00000,66.00000, 76.50000
34917,82229,1987,5,27,0.00000,85.00000,61.00000, 73.00000
34918,82229,1987,5,28,0.00000,84.00000,69.00000, 76.50000
34919,82229,1987,5,29,0.00000,84.00000,64.00000, 74.00000
34920,82229,1987,5,30,0.00000,84.00000,65.00000, 74.50000
34921,82229,1987,5,31,0.00000,83.00000,68.00000, 75.50000
34922,82229,1987,6,1,0.00000,88.00000,67.00000, 77.50000
34923,82229,1987,6,2,0.00000,90.00000,66.00000, 78.00000
34924,82229,1987,6,3,0.00000,89.00000,67.00000, 78.00000
34925,82229,1987,6,4,0.00000,90.00000,66.00000, 78.00000
34926,82229,1987,6,5,0.00000,91.00000,68.00000, 79.50000
34927,82229,1987,6,6,0.21000,84.00000,68.00000, 76.00000
34928,82229,1987,6,7,0.00000,88.00000,71.00000, 79.50000
34929,82229,1987,6,8,0.00000,84.00000,62.00000, 73.00000
34930,82229,1987,6,9,0.00000,87.00000,64.00000, 75.50000
34931,82229,1987,6,10,0.00000,89.00000,66.00000, 77.50000
34932,82229,1987,6,11,0.18000,88.00000,66.00000, 77.00000
34933,82229,1987,6,12,0.06000,91.00000,69.00000, 80.00000
34934,82229,1987,6,13,0.00000,91.00000,70.00000, 80.50000
34935,82229,1987,6,14,0.00000,91.00000,70.00000, 80.50000
34936,82229,1987,6,15,0.00000,93.00000,68.00000, 80.50000
34937,82229,1987,6,16,0.01000,94.00000,71.00000, 82.50000
34938,82229,1987,6,17,0.00000,95.00000,70.00000, 82.50000
34939,82229,1987,6,18,1.57000,92.00000,70.00000, 81.00000
34940,82229,1987,6,19,1.23000,85.00000,71.00000, 78.00000
34941,82229,1987,6,20,0.47000,93.00000,70.00000, 81.50000
34942,82229,1987,6,21,0.02000,93.00000,71.00000, 82.00000
34943,82229,1987,6,22,0.27000,93.00000,72.00000, 82.50000
34944,82229,1987,6,23,0.00000,93.00000,75.00000, 84.00000
34945,82229,1987,6,24,0.80000,93.00000,71.00000, 82.00000
34946,82229,1987,6,25,0.00000,93.00000,71.00000, 82.00000
34947,82229,1987,6,26,0.47000,94.00000,74.00000, 84.00000
34948,82229,1987,6,27,0.12000,84.00000,73.00000, 78.50000
34949,82229,1987,6,28,0.50000,88.00000,72.00000, 80.00000
34950,82229,1987,6,29,2.25000,90.00000,70.00000, 80.00000
34951,82229,1987,6,30,0.67000,-99.90000,70.00000, -99.90000
34952,82229,1987,7,1,0.20000,90.00000,75.00000, 82.50000
34953,82229,1987,7,2,0.20000,92.00000,73.00000, 82.50000
34954,82229,1987,7,3,0.20000,94.00000,72.00000, 83.00000
34955,82229,1987,7,4,0.46000,94.00000,71.00000, 82.50000
34956,82229,1987,7,5,0.10000,93.00000,71.00000, 82.00000
34957,82229,1987,7,6,0.50000,93.00000,71.00000, 82.00000
34958,82229,1987,7,7,0.30000,93.00000,71.00000, 82.00000
34959,82229,1987,7,8,0.00000,95.00000,71.00000, 83.00000
34960,82229,1987,7,9,0.00000,94.00000,72.00000, 83.00000
34961,82229,1987,7,10,0.00000,95.00000,73.00000, 84.00000
34962,82229,1987,7,11,0.00000,95.00000,72.00000, 83.50000
34963,82229,1987,7,12,0.55000,84.00000,72.00000, 78.00000
34964,82229,1987,7,13,0.70000,95.00000,75.00000, 85.00000
34965,82229,1987,7,14,0.00000,82.00000,74.00000, 78.00000
34966,82229,1987,7,15,0.36000,88.00000,72.00000, 80.00000
34967,82229,1987,7,16,0.24000,88.00000,73.00000, 80.50000
34968,82229,1987,7,17,0.17000,89.00000,72.00000, 80.50000
34969,82229,1987,7,18,0.00000,87.00000,72.00000, 79.50000
34970,82229,1987,7,19,0.65000,85.00000,71.00000, 78.00000
34971,82229,1987,7,20,0.00000,85.00000,70.00000, 77.50000
34972,82229,1987,7,21,0.10000,89.00000,70.00000, 79.50000
34973,82229,1987,7,22,0.00000,89.00000,69.00000, 79.00000
34974,82229,1987,7,23,0.00000,96.00000,65.00000, 80.50000
34975,82229,1987,7,24,0.00000,96.00000,65.00000, 80.50000
34976,82229,1987,7,25,0.00000,92.00000,73.00000, 82.50000
34977,82229,1987,7,26,0.05000,94.00000,71.00000, 82.50000
34978,82229,1987,7,27,0.47000,94.00000,71.00000, 82.50000
34979,82229,1987,7,28,0.72000,91.00000,70.00000, 80.50000
34980,82229,1987,7,29,0.01000,95.00000,72.00000, 83.50000
34981,82229,1987,7,30,0.18000,93.00000,73.00000, 83.00000
34982,82229,1987,7,31,0.74000,88.00000,73.00000, 80.50000
34983,82229,1987,8,1,0.00000,88.00000,70.00000, 79.00000
34984,82229,1987,8,2,1.70000,94.00000,73.00000, 83.50000
34985,82229,1987,8,3,0.00000,94.00000,73.00000, 83.50000
